Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
ALTRO;ALTRO;ALTRO;;Monumento;2010;2010-02-27T23:40:42Z;655435084;13.842001;45.690617;10;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2012;2012-08-10T14:34:53Z;1860308577;13.5859679999999;45.8582448;13;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2012;2012-08-10T14:35:27Z;1860308858;13.5825669999999;45.8523305;11;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2012;2012-09-16T15:11:59Z;1917299684;7.062504;45.4552107;11;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2013;2013-08-27T18:01:49Z;2434250070;12.1998273;46.8875683999999;14;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2013;2013-09-01T14:01:36Z;2441438765;12.4399005;46.6908389999999;15;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2013;2013-12-25T10:47:56Z;2593706808;13.8917178;45.6460729;16;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-03-13T19:23:33Z;2715883323;9.969287;46.3783948;11;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-03-21T10:06:15Z;2730775603;12.9506967;46.6188719;10;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-03-21T10:08:16Z;2730780255;12.9417224999999;46.6223020999999;18;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-06-15T08:01:39Z;2917027293;7.7118746;44.0617671999999;20;false
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-07-13T14:59:40Z;360832198;13.6429116;45.9814932999999;10;false
ALTRO;ALTRO;ALTRO;Al Colonnello Costantino Bernasconi;Monumento commemorativo, sacrario;2014;2014-12-23T23:06:44Z;3152357025;9.027847;45.8350388;20;false
ALTRO;ALTRO;ALTRO;Al Col. Pietro Mola;Monumento commemorativo, sacrario;2015;2015-02-12T17:46:12Z;3320281108;8.98740229999999;45.8540055;15;false
ALTRO;ALTRO;ALTRO;Angelo Tarchini - Sindaco;Monumento commemorativo, sacrario;2014;2014-12-23T23:03:41Z;3249411854;8.9974838;45.8454514;18;false
ALTRO;ALTRO;ALTRO;Arbre de la Libert�;Monumento;2011;2011-06-11T19:51:02Z;1320704125;6.9431213;44.8374437;15;false
ALTRO;ALTRO;ALTRO;Auf der Wacht;Monumento commemorativo, sacrario;2011;2011-11-06T21:31:23Z;1493648651;13.1102731;46.5963921;20;false
ALTRO;ALTRO;ALTRO;Dessan;Monumento;2013;2013-02-16T23:20:43Z;655430846;13.8347479999999;45.687679;13;false
ALTRO;ALTRO;ALTRO;Freundschaftszeichen;Monumento;2012;2012-02-22T06:03:00Z;1641237535;13.7141455;46.5230545;18;false
ALTRO;ALTRO;ALTRO;Freundschaftszeichen;Monumento;2012;2012-08-23T15:29:23Z;1641728336;13.7141459;46.5226583999999;11;false
ALTRO;ALTRO;ALTRO;Gedenkstein f�r das k.u.k. ?K�rntnerische?;Monumento commemorativo, sacrario;2015;2015-03-21T19:57:50Z;3411448456;12.9740718;46.604222;17;false
ALTRO;ALTRO;ALTRO;Grenzstein Italia/Austria;Monumento;2014;2014-07-03T19:20:00Z;2946431102;11.5058694;47.0064804;15;false
ALTRO;ALTRO;ALTRO;Heini Klammer;Monumento commemorativo, sacrario;2011;2011-09-07T20:59:55Z;1426509800;12.4107958;46.7180145;16;false
ALTRO;ALTRO;ALTRO;Heinricher, Lederer, Golser, Wassermann;Monumento commemorativo, sacrario;2011;2011-09-08T20:19:51Z;1427381422;12.8807325;46.6142462999999;18;false
ALTRO;ALTRO;ALTRO;Heldenkreuz;Monumento commemorativo, sacrario;2013;2013-08-27T18:03:37Z;458274392;12.2002139;46.8903667;11;false
ALTRO;ALTRO;ALTRO;Kurt Sch�tze;Monumento commemorativo, sacrario;2011;2011-09-08T20:19:52Z;1427381424;12.8807338;46.6142265;15;false
ALTRO;ALTRO;ALTRO;mirenski grad;Monumento;2014;2014-07-10T18:43:52Z;1859049903;13.6041086;45.8835545;16;false
ALTRO;ALTRO;ALTRO;Nepomukdenkmal;Monumento commemorativo, sacrario;2013;2013-08-14T12:02:53Z;671016432;12.4175019;46.7472195;16;false
ALTRO;ALTRO;ALTRO;Piramide commemorativa 1th World War;Monumento commemorativo, sacrario;2013;2013-01-06T16:23:09Z;2098285558;13.6258738;45.9913511999999;16;false
ALTRO;ALTRO;ALTRO;Piramide commemorativa 1th World War;Monumento commemorativo, sacrario;2013;2013-01-06T16:23:09Z;2098285562;13.626046;45.9947415;16;false
ALTRO;ALTRO;ALTRO;Querio Primo;Monumento commemorativo, sacrario;2015;2015-08-07T08:30:54Z;2999521565;6.9116692;45.2034659999999;17;false
ALTRO;ALTRO;ALTRO;Rainis and Aspazija monument;Monumento commemorativo, sacrario;2013;2013-04-24T18:07:37Z;2278833370;8.9774632;46.0016034;15;false
ALTRO;ALTRO;ALTRO;Saint-Bernard;Monumento;2015;2015-09-09T19:50:27Z;3556539972;6.8744958;45.670549;11;false
